incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
4327,6,9.99960001599936e-06,0.06381933010487228,0.04848290476999843,9.99960001599936e-06,9.99960001599936e-06,0.8754612179475799,0.012196548777485331,9.99960001599936e-06
4328,2,9.999600015999363e-06,0.6634011242660779,0.07502929391203078,9.999600015999363e-06,9.999600015999363e-06,0.03649081016185544,0.22503877325997207,9.999600015999363e-06
4331,2,9.99960001599936e-06,0.27943058844312135,0.26048083124772103,9.99960001599936e-06,9.99960001599936e-06,0.3834263630747945,0.07662221883429915,9.99960001599936e-06
4332,3,9.99960001599936e-06,0.030115098430110607,0.8043906013739224,9.99960001599936e-06,9.99960001599936e-06,0.045332624215948525,0.12012167757995441,9.99960001599936e-06
4336,2,9.99960001599936e-06,0.5499533377788008,0.12625296722773138,9.99960001599936e-06,9.99960001599936e-06,0.04299866640491117,0.2807550301884926,9.99960001599936e-06
4340,3,9.999600015999363e-06,0.22612089609412067,0.47594367562905593,9.999600015999363e-06,9.999600015999363e-06,0.09003765319290867,0.20785777668385094,9.999600015999363e-06
4342,3,9.99960001599936e-06,0.00983242162354014,0.8900725232138379,9.99960001599936e-06,9.99960001599936e-06,0.053536616538506096,0.04651844022405176,9.99960001599936e-06
4345,3,9.999600015999363e-06,0.004971115354725567,0.9131696777584116,9.999600015999363e-06,9.999600015999363e-06,0.010923323674766335,0.07089588481203259,9.999600015999363e-06
4346,3,9.999600015999363e-06,0.0039199380359621035,0.9112853567547835,9.999600015999363e-06,9.999600015999363e-06,0.007902706963777975,0.07685199984541245,9.999600015999363e-06
4350,3,9.99960001599936e-06,0.0035682073488193466,0.9453881533021633,9.99960001599936e-06,9.99960001599936e-06,0.016501539968171674,0.03450210098078167,9.99960001599936e-06
4351,3,9.99960001599936e-06,0.01919610983435401,0.853824358953641,9.99960001599936e-06,9.99960001599936e-06,0.04516563775301228,0.08177389505892878,9.99960001599936e-06
4354,3,9.99960001599936e-06,0.056293355437196387,0.5349628298298006,9.99960001599936e-06,9.99960001599936e-06,0.36109580224671317,0.047608014086225926,9.99960001599936e-06
4356,6,9.99960001599936e-06,0.012992211827976725,0.2166996676458568,9.99960001599936e-06,9.99960001599936e-06,0.7575523091265066,0.012715812999595726,9.99960001599936e-06
4361,7,9.99960001599936e-06,0.019038653222739888,0.1564649024738549,9.99960001599936e-06,9.99960001599936e-06,0.0054203190989545675,0.8190361268043865,9.99960001599936e-06
4369,3,9.99960001599936e-06,0.019266890612449357,0.8488385723679992,9.99960001599936e-06,9.99960001599936e-06,0.038770830237360984,0.09308370838212661,9.99960001599936e-06
4375,3,9.999600015999358e-06,0.006736353282042613,0.8991205171199148,9.999600015999358e-06,9.999600015999358e-06,0.014825961319414362,0.07927716987856415,9.999600015999358e-06
4390,3,9.999600015999363e-06,0.03069361645143231,0.814309325179116,9.999600015999363e-06,9.999600015999363e-06,0.08128561312832823,0.07367144684105963,9.999600015999363e-06
4394,7,9.99960001599936e-06,0.1565708840852629,0.049363453713808444,9.99960001599936e-06,9.99960001599936e-06,0.00939459152594189,0.7846310722749227,9.99960001599936e-06
4402,7,9.99960001599936e-06,0.2897349454177534,0.05994339198548447,9.99960001599936e-06,9.99960001599936e-06,0.01658443218632025,0.6336972320103778,9.99960001599936e-06
4405,3,9.999600015999363e-06,0.0026833152239200053,0.9540170779895549,9.999600015999363e-06,9.999600015999363e-06,0.008026966575209368,0.03523264181125177,9.999600015999363e-06
4407,3,9.999600015999363e-06,0.01852859203999528,0.8507689703508802,9.999600015999363e-06,9.999600015999363e-06,0.06768859883088582,0.06297384037817484,9.999600015999363e-06
4409,6,9.99960001599936e-06,0.03441759568915433,0.15797416190845018,9.99960001599936e-06,9.99960001599936e-06,0.791460227340095,0.01610801666223642,9.99960001599936e-06
4414,6,9.99960001599936e-06,0.031018109288167974,0.04038909239740388,9.99960001599936e-06,9.99960001599936e-06,0.9213925534112951,0.007160246503068975,9.99960001599936e-06
4415,7,9.999600015999363e-06,0.016219974215235633,0.5128032338422092,9.999600015999363e-06,9.999600015999363e-06,0.010927661586693876,0.4600091319557973,9.999600015999363e-06
4420,2,9.99960001599936e-06,0.660537961283797,0.12052648941293528,9.99960001599936e-06,9.99960001599936e-06,0.06399003032672093,0.15490552057648285,9.99960001599936e-06
4424,3,9.99960001599936e-06,0.00884216691781449,0.9090409748813257,9.99960001599936e-06,9.99960001599936e-06,0.026567692901647587,0.05550916689914811,9.99960001599936e-06
4427,3,9.99960001599936e-06,0.03917524503329138,0.7682310569287968,9.99960001599936e-06,9.99960001599936e-06,0.12920381848720072,0.06334988115064709,9.99960001599936e-06
4433,3,9.99960001599936e-06,0.005826686885683959,0.9242801359442677,9.99960001599936e-06,9.99960001599936e-06,0.026949970213507788,0.042903208556476544,9.99960001599936e-06
4440,7,9.99960001599936e-06,0.0580000559294848,0.13086546728986334,9.99960001599936e-06,9.99960001599936e-06,0.008825493832937785,0.8022689845476499,9.99960001599936e-06
4447,7,9.999600015999358e-06,0.15968808221033273,0.2437188658257568,9.999600015999358e-06,9.999600015999358e-06,0.02675125195990358,0.5698018016039427,9.999600015999358e-06
4448,3,9.999600015999363e-06,0.010186012889699022,0.8936958591847983,9.999600015999363e-06,9.999600015999363e-06,0.04652461578277288,0.04955351374266585,9.999600015999363e-06
4449,3,9.999600015999363e-06,0.00972932733276162,0.9052617840633449,9.999600015999363e-06,9.999600015999363e-06,0.026831001121322987,0.05813788908250665,9.999600015999363e-06
4450,7,9.99960001599936e-06,0.012832473098138028,0.4621724276810939,9.99960001599936e-06,9.99960001599936e-06,0.007352539120679954,0.517602561700024,9.99960001599936e-06
4452,6,9.99960001599936e-06,0.022755868061681825,0.06630438314349343,9.99960001599936e-06,9.99960001599936e-06,0.9032517614939638,0.007647988900796938,9.99960001599936e-06
4457,3,9.99960001599936e-06,0.027962533768113362,0.7027466036952926,9.99960001599936e-06,9.99960001599936e-06,0.2211913417685088,0.048059522368021315,9.99960001599936e-06
4459,3,9.999600015999363e-06,0.007971496768451823,0.8899332863606229,9.999600015999363e-06,9.999600015999363e-06,0.016832358465465977,0.08522286000539533,9.999600015999363e-06
4460,3,9.99960001599936e-06,0.014648222257520898,0.8762975647628601,9.99960001599936e-06,9.99960001599936e-06,0.04366367184840807,0.06535054273114684,9.99960001599936e-06
4464,3,9.999600015999363e-06,0.00830335597555207,0.8940221912647488,9.999600015999363e-06,9.999600015999363e-06,0.018384726778272017,0.07924972758136323,9.999600015999363e-06
4472,6,9.99960001599936e-06,0.04752228307520802,0.050868273140096246,9.99960001599936e-06,9.99960001599936e-06,0.8910360642823085,0.01053338110232323,9.99960001599936e-06
4473,3,9.999600015999363e-06,0.027490444633858576,0.7530897514870422,9.999600015999363e-06,9.999600015999363e-06,0.03024117714383135,0.18913862833520395,9.999600015999363e-06
4489,3,9.99960001599936e-06,0.04684798173085516,0.7905626241725328,9.99960001599936e-06,9.99960001599936e-06,0.09115230390588343,0.07139709179066464,9.99960001599936e-06
4493,3,9.99960001599936e-06,0.012765112621786924,0.7981005211435587,9.99960001599936e-06,9.99960001599936e-06,0.016804149435193663,0.1722902183993968,9.99960001599936e-06
4498,6,9.99960001599936e-06,0.03516016743205855,0.03952948376003963,9.99960001599936e-06,9.99960001599936e-06,0.9176705739827228,0.007599776425114971,9.99960001599936e-06
4502,3,9.99960001599936e-06,0.008388292651657797,0.8861712230253772,9.99960001599936e-06,9.99960001599936e-06,0.017248696352800845,0.08815178957010009,9.99960001599936e-06
4504,6,9.99960001599936e-06,0.011248924945485975,0.07380066350872141,9.99960001599936e-06,9.99960001599936e-06,0.9091594930033002,0.005750920142428222,9.99960001599936e-06
4510,3,9.99960001599936e-06,0.015034612356340854,0.8455447836743294,9.99960001599936e-06,9.99960001599936e-06,0.02472455988577763,0.11465604568348806,9.99960001599936e-06
4525,6,9.99960001599936e-06,0.015621023444479938,0.06939625339843056,9.99960001599936e-06,9.99960001599936e-06,0.9083509418921712,0.006591782864854139,9.99960001599936e-06
4528,7,9.999600015999358e-06,0.21190387202698452,0.07171062244054878,9.999600015999358e-06,9.999600015999358e-06,0.014620090662630774,0.7017254164697718,9.999600015999358e-06
4532,3,9.99960001599936e-06,0.0030147222185880423,0.9511096732724824,9.99960001599936e-06,9.99960001599936e-06,0.012327456465291858,0.03350814964357373,9.99960001599936e-06
4535,6,9.99960001599936e-06,0.02101325652170537,0.5467451061360854,9.99960001599936e-06,9.99960001599936e-06,0.39981766741462543,0.03238397152751971,9.99960001599936e-06
4537,2,9.999600015999363e-06,0.7117319693471996,0.06397190700165917,9.999600015999363e-06,9.999600015999363e-06,0.09624315765006405,0.1280129676010133,9.999600015999363e-06
4541,3,9.99960001599936e-06,0.019984697387840995,0.8242982626519435,9.99960001599936e-06,9.99960001599936e-06,0.09947583001097755,0.05620121154917389,9.99960001599936e-06
4542,6,9.999600015999358e-06,0.03642850479590985,0.03978733773637917,9.999600015999358e-06,9.999600015999358e-06,0.9159288681768002,0.007815290890846639,9.999600015999358e-06
4548,3,9.99960001599936e-06,0.018404510312209455,0.8550852978194902,9.99960001599936e-06,9.99960001599936e-06,0.06012068793402769,0.06634950553420875,9.99960001599936e-06
4555,3,9.99960001599936e-06,0.02827071540534172,0.7292995145643743,9.99960001599936e-06,9.99960001599936e-06,0.028488024270745524,0.21390174735947456,9.99960001599936e-06
4556,3,9.999600015999363e-06,0.00315956835404778,0.9407099678775461,9.999600015999363e-06,9.999600015999363e-06,0.008058106015303898,0.048032359353038234,9.999600015999363e-06
4568,3,9.99960001599936e-06,0.27228099434370506,0.41870541377115,9.99960001599936e-06,9.99960001599936e-06,0.0905255743569091,0.21844801912817177,9.99960001599936e-06
4570,7,9.99960001599936e-06,0.010863203605527264,0.6089171567866912,9.99960001599936e-06,9.99960001599936e-06,0.00848722818649049,0.37169241302122696,9.99960001599936e-06
4575,3,9.99960001599936e-06,0.0028031605675681824,0.9422601308787062,9.99960001599936e-06,9.99960001599936e-06,0.007902894281932141,0.04699381587172952,9.99960001599936e-06
4579,3,9.99960001599936e-06,0.030690461910634532,0.6645974058650868,9.99960001599936e-06,9.99960001599936e-06,0.25821395342890135,0.0464581803953133,9.99960001599936e-06
4584,3,9.99960001599936e-06,0.008429014441708144,0.8635570560114131,9.99960001599936e-06,9.99960001599936e-06,0.014603850860921612,0.11337008028589313,9.99960001599936e-06
4590,3,9.99960001599936e-06,0.011037253892697628,0.8879894146741198,9.99960001599936e-06,9.99960001599936e-06,0.050436047538214464,0.05049728549490396,9.99960001599936e-06
4592,3,9.99960001599936e-06,0.02075959486653904,0.8479754084349671,9.99960001599936e-06,9.99960001599936e-06,0.051011513595538606,0.08021348470289132,9.99960001599936e-06
4598,3,9.999600015999363e-06,0.002911956300172267,0.9479013694078348,9.999600015999363e-06,9.999600015999363e-06,0.016622287110798484,0.032524388781130655,9.999600015999363e-06
4603,3,9.99960001599936e-06,0.22646944562387308,0.3907409726533558,9.99960001599936e-06,9.99960001599936e-06,0.057163581386833195,0.3255860019358739,9.99960001599936e-06
4607,3,9.99960001599936e-06,0.06497350774289576,0.6853780441886255,9.99960001599936e-06,9.99960001599936e-06,0.04687812132069311,0.20273032834772162,9.99960001599936e-06
4612,3,9.99960001599936e-06,0.030948754202948816,0.8140184387990738,9.99960001599936e-06,9.99960001599936e-06,0.05362919932896337,0.10136360926895002,9.99960001599936e-06
4615,6,9.99960001599936e-06,0.13392811506353638,0.07393525682712858,9.99960001599936e-06,9.99960001599936e-06,0.7681993428825773,0.023897286826693686,9.99960001599936e-06
4616,7,9.99960001599936e-06,0.04430135090691592,0.18745363732635917,9.99960001599936e-06,9.99960001599936e-06,0.010235479447433866,0.757969533919227,9.99960001599936e-06
4619,7,9.99960001599936e-06,0.11004284487964089,0.14746595085688996,9.99960001599936e-06,9.99960001599936e-06,0.014634801907885565,0.7278164039555195,9.99960001599936e-06
4621,7,9.99960001599936e-06,0.15486439355017506,0.1293271378793253,9.99960001599936e-06,9.99960001599936e-06,0.01697311512999928,0.6987953550404363,9.99960001599936e-06
4629,3,9.99960001599936e-06,0.009138473066018683,0.9049047966459943,9.99960001599936e-06,9.99960001599936e-06,0.022061290821598682,0.06385544106632429,9.99960001599936e-06
4630,6,9.99960001599936e-06,0.01268302851739048,0.06618291879980336,9.99960001599936e-06,9.99960001599936e-06,0.9153383728843444,0.005755681398397625,9.99960001599936e-06
4634,6,9.99960001599936e-06,0.011940065390725615,0.06876411665172928,9.99960001599936e-06,9.99960001599936e-06,0.9134485098839339,0.005807309673547154,9.99960001599936e-06
4636,3,9.999600015999363e-06,0.009466424765160294,0.877294379204908,9.999600015999363e-06,9.999600015999363e-06,0.01828293144420016,0.0949162661856676,9.999600015999363e-06
4650,3,9.99960001599936e-06,0.010038065810715036,0.8281197707012045,9.99960001599936e-06,9.99960001599936e-06,0.01475306937484341,0.14704909571317323,9.99960001599936e-06
4654,6,9.999600015999358e-06,0.012836942946116455,0.06905881058602835,9.999600015999358e-06,9.999600015999358e-06,0.911997763063686,0.006066485004105091,9.999600015999358e-06
4656,3,9.99960001599936e-06,0.023316693878319264,0.8074149972043185,9.99960001599936e-06,9.99960001599936e-06,0.03340846041522938,0.13581985010206873,9.99960001599936e-06
4664,2,9.99960001599936e-06,0.4965216995706787,0.22899961896436866,9.99960001599936e-06,9.99960001599936e-06,0.1057405667736875,0.16869811629120116,9.99960001599936e-06
4670,6,9.999600015999358e-06,0.0393016620461965,0.4793899187763407,9.999600015999358e-06,9.999600015999358e-06,0.44399750607280625,0.03727091470459243,9.999600015999358e-06
4676,3,9.99960001599936e-06,0.011819937203220774,0.8789210380046464,9.99960001599936e-06,9.99960001599936e-06,0.05938230731489432,0.0498367190771745,9.99960001599936e-06
4678,7,9.999600015999358e-06,0.07715850839455486,0.1680046310166339,9.999600015999358e-06,9.999600015999358e-06,0.01268994932118282,0.7421069128675643,9.999600015999358e-06
4686,3,9.999600015999358e-06,0.08854623306355101,0.41080836668799275,9.999600015999358e-06,9.999600015999358e-06,0.4518217099953472,0.04878369185304474,9.999600015999358e-06
4687,3,9.99960001599936e-06,0.002648679674039305,0.9511640847063731,9.99960001599936e-06,9.99960001599936e-06,0.0081437797817237,0.03800345743779989,9.99960001599936e-06
4690,3,9.999600015999363e-06,0.06817793276193666,0.6438855663090818,9.999600015999363e-06,9.999600015999363e-06,0.2249600926268598,0.06293640990205786,9.999600015999363e-06
4691,3,9.99960001599936e-06,0.005623116634492495,0.8997848641875352,9.99960001599936e-06,9.99960001599936e-06,0.011339432854044096,0.08321258792386411,9.99960001599936e-06
4694,6,9.999600015999363e-06,0.05006221609584911,0.4514179286133459,9.999600015999363e-06,9.999600015999363e-06,0.459194987012422,0.03928486987831916,9.999600015999363e-06
4696,6,9.99960001599936e-06,0.013173823833212283,0.06448936319880515,9.99960001599936e-06,9.99960001599936e-06,0.9165801393211125,0.0057166752468060435,9.99960001599936e-06
4701,3,9.999600015999363e-06,0.13390972970515852,0.4891809454943981,9.999600015999363e-06,9.999600015999363e-06,0.04718355039506246,0.329685776005317,9.999600015999363e-06
4704,7,9.99960001599936e-06,0.021995739906641575,0.44279485377292566,9.99960001599936e-06,9.99960001599936e-06,0.012642534159538109,0.5225268737608306,9.99960001599936e-06
4707,2,9.999600015999358e-06,0.4380057909923821,0.0516226158663609,9.999600015999358e-06,9.999600015999358e-06,0.02625010221727574,0.48408149252391697,9.999600015999358e-06
4722,7,9.99960001599936e-06,0.07484894313903939,0.07139518485373472,9.99960001599936e-06,9.99960001599936e-06,0.006979053752321999,0.8467368198548398,9.99960001599936e-06
4726,6,9.99960001599936e-06,0.019047067698858697,0.48629759616714247,9.99960001599936e-06,9.99960001599936e-06,0.46665555367749434,0.02795978405644044,9.99960001599936e-06
4730,3,9.999600015999363e-06,0.006747149207298486,0.904537132977388,9.999600015999363e-06,9.999600015999363e-06,0.016010343680913523,0.07266537573433611,9.999600015999363e-06
4735,6,9.99960001599936e-06,0.015509455990074188,0.32966683964260923,9.99960001599936e-06,9.99960001599936e-06,0.6360518706369801,0.018731835330272388,9.99960001599936e-06
4737,7,9.99960001599936e-06,0.05721971372011368,0.0994902974484193,9.99960001599936e-06,9.99960001599936e-06,0.007004430050386382,0.8362455603810166,9.99960001599936e-06
4745,3,9.99960001599936e-06,0.002679190583776074,0.9508530378878225,9.99960001599936e-06,9.99960001599936e-06,0.007959105805719954,0.038468667322617486,9.99960001599936e-06
4747,3,9.999600015999363e-06,0.006758816141686492,0.9072915443913852,9.999600015999363e-06,9.999600015999363e-06,0.016789498727547706,0.06912014233931665,9.999600015999363e-06
